code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201907091340,3765.2,201907091350,3762.6,1,-2.6,4.8,-3.2,286.2,enterlong,exitlong,5983,5985
SSE.ETF.510300,LONG,201907091400,3765.2,201907091430,3774.4,1,9.2,15,-1,295.4,enterlong,exitlong,5987,5993
SSE.ETF.510300,LONG,201907091435,3773.8,201907091445,3770.6,1,-3.2,4.2,-3.2,292.2,enterlong,exitlong,5994,5996
SSE.ETF.510300,LONG,201907091450,3772.4,201907091455,3770,1,-2.4,0.6,-3.4,289.8,enterlong,exitlong,5997,5998
SSE.ETF.510300,LONG,201907100935,3792.6,201907100940,3783,1,-9.6,4.4,-11.8,280.2,enterlong,exitlong,6000,6001
SSE.ETF.510300,LONG,201907100955,3779.8,201907101000,3770,1,-9.8,1,-11.4,270.4,enterlong,exitlong,6004,6005
SSE.ETF.510300,LONG,201907101015,3773.4,201907101020,3767.2,1,-6.2,0.4,-7.4,264.2,enterlong,exitlong,6008,6009
SSE.ETF.510300,LONG,201907101040,3772,201907101045,3767.6,1,-4.4,1.6,-4.8,259.8,enterlong,exitlong,6013,6014
SSE.ETF.510300,LONG,201907101050,3775.2,201907101105,3780,1,4.8,6.6,0,264.6,enterlong,exitlong,6015,6018
SSE.ETF.510300,LONG,201907101110,3781,201907101115,3779.6,1,-1.4,2,-3.2,263.2,enterlong,exitlong,6019,6020
SSE.ETF.510300,LONG,201907101305,3777.8,201907101340,3776,1,-1.8,4.2,-3.8,261.4,enterlong,exitlong,6024,6031
SSE.ETF.510300,LONG,201907101345,3778.4,201907101350,3775.6,1,-2.8,0.8,-4,258.6,enterlong,exitlong,6032,6033
SSE.ETF.510300,LONG,201907101405,3773.2,201907101415,3774,1,0.8,2.4,-1.4,259.4,enterlong,exitlong,6036,6038
SSE.ETF.510300,LONG,201907101420,3774,201907101425,3770.8,1,-3.2,0.6,-3.8,256.2,enterlong,exitlong,6039,6040
SSE.ETF.510300,LONG,201907101435,3768.8,201907101440,3766.6,1,-2.2,1.2,-2.2,254,enterlong,exitlong,6042,6043
SSE.ETF.510300,LONG,201907101455,3765,201907110940,3784.6,1,19.6,31,0,273.6,enterlong,exitlong,6046,6049
SSE.ETF.510300,LONG,201907110955,3809.8,201907111015,3812,1,2.2,12.4,-2.6,275.8,enterlong,exitlong,6052,6056
SSE.ETF.510300,LONG,201907111120,3790,201907111125,3787.4,1,-2.6,1.8,-7.2,273.2,enterlong,exitlong,6069,6070
SSE.ETF.510300,LONG,201907111345,3777.6,201907111350,3771.6,1,-6,2.2,-6.2,267.2,enterlong,exitlong,6080,6081
SSE.ETF.510300,LONG,201907111420,3766.2,201907111435,3768.4,1,2.2,7.8,-2.4,269.4,enterlong,exitlong,6087,6090
SSE.ETF.510300,LONG,201907111440,3768.8,201907111500,3770.4,1,1.6,2.6,-5.8,271,enterlong,exitlong,6091,6095
SSE.ETF.510300,LONG,201907120940,3783.4,201907120950,3781.6,1,-1.8,6,-6.4,269.2,enterlong,exitlong,6097,6099
SSE.ETF.510300,LONG,201907121000,3801.4,201907121005,3802,1,0.6,4.8,-5.4,269.8,enterlong,exitlong,6101,6102
SSE.ETF.510300,LONG,201907121010,3799,201907121020,3802.2,1,3.2,15.2,-1,273,enterlong,exitlong,6103,6105
SSE.ETF.510300,LONG,201907121045,3789.4,201907121130,3803,1,13.6,28.2,-7.4,286.6,enterlong,exitlong,6110,6119
SSE.ETF.510300,LONG,201907121330,3802.8,201907121345,3800.4,1,-2.4,5.6,-4.4,284.2,enterlong,exitlong,6125,6128
SSE.ETF.510300,LONG,201907121350,3807.8,201907121355,3803.4,1,-4.4,2.2,-5.4,279.8,enterlong,exitlong,6129,6130
SSE.ETF.510300,LONG,201907121400,3806.8,201907121410,3807.6,1,0.8,6.6,-1,280.6,enterlong,exitlong,6131,6133
SSE.ETF.510300,LONG,201907121430,3809.8,201907121440,3805.2,1,-4.6,2.6,-5.8,276,enterlong,exitlong,6137,6139
SSE.ETF.510300,LONG,201907150935,3778,201907150940,3745,1,-33,1,-38.2,243,enterlong,exitlong,6144,6145
SSE.ETF.510300,LONG,201907150955,3741.4,201907151005,3759.6,1,18.2,33.4,-2,261.2,enterlong,exitlong,6148,6150
SSE.ETF.510300,LONG,201907151010,3765.8,201907151020,3766.4,1,0.6,5.8,-4.2,261.8,enterlong,exitlong,6151,6153
SSE.ETF.510300,LONG,201907151025,3779.4,201907151100,3798,1,18.6,27.6,-4.4,280.4,enterlong,exitlong,6154,6161
SSE.ETF.510300,LONG,201907151110,3802,201907151310,3828.2,1,26.2,46,-0.8,306.6,enterlong,exitlong,6163,6169
SSE.ETF.510300,LONG,201907151450,3813.6,201907160945,3820,1,6.4,13.2,-4,313,enterlong,exitlong,6189,6194
SSE.ETF.510300,LONG,201907161005,3812.6,201907161010,3811.2,1,-1.4,0,-4.6,311.6,enterlong,exitlong,6198,6199
SSE.ETF.510300,LONG,201907161015,3812.2,201907161025,3809,1,-3.2,2.8,-5.6,308.4,enterlong,exitlong,6200,6202
SSE.ETF.510300,LONG,201907161045,3803.4,201907161050,3804.4,1,1,1.6,-3.4,309.4,enterlong,exitlong,6206,6207
SSE.ETF.510300,LONG,201907161105,3805.6,201907161120,3808.8,1,3.2,5,-1.6,312.6,enterlong,exitlong,6210,6213
SSE.ETF.510300,LONG,201907161130,3806.8,201907161310,3803.4,1,-3.4,2.2,-4.4,309.2,enterlong,exitlong,6215,6217
SSE.ETF.510300,LONG,201907161325,3799.6,201907161345,3800.4,1,0.8,3.4,-2,310,enterlong,exitlong,6220,6224
SSE.ETF.510300,LONG,201907161355,3798.4,201907161400,3802,1,3.6,3.6,-2.4,313.6,enterlong,exitlong,6226,6227
SSE.ETF.510300,LONG,201907161405,3806.6,201907161410,3807.2,1,0.6,1,-3.2,314.2,enterlong,exitlong,6228,6229
SSE.ETF.510300,LONG,201907161425,3803.8,201907161430,3801.6,1,-2.2,0.4,-3.2,312,enterlong,exitlong,6232,6233
SSE.ETF.510300,LONG,201907161435,3800.2,201907161440,3800.2,1,0,0.6,-2.2,312,enterlong,exitlong,6234,6235
SSE.ETF.510300,LONG,201907161445,3800.6,201907170935,3790,1,-10.6,6.2,-0.2,301.4,enterlong,exitlong,6236,6240
SSE.ETF.510300,LONG,201907170945,3803,201907170950,3805.6,1,2.6,6,-4.4,304,enterlong,exitlong,6242,6243
SSE.ETF.510300,LONG,201907170955,3812,201907171000,3807.4,1,-4.6,2,-6,299.4,enterlong,exitlong,6244,6245
SSE.ETF.510300,LONG,201907171005,3812,201907171010,3809.8,1,-2.2,2.2,-3.6,297.2,enterlong,exitlong,6246,6247
SSE.ETF.510300,LONG,201907171015,3811.6,201907171030,3811.8,1,0.2,6.4,-3.4,297.4,enterlong,exitlong,6248,6251
SSE.ETF.510300,LONG,201907171125,3801.8,201907171330,3809.2,1,7.4,12.4,-0.2,304.8,enterlong,exitlong,6262,6269
SSE.ETF.510300,LONG,201907171335,3812.2,201907171345,3812,1,-0.2,2,-2.8,304.6,enterlong,exitlong,6270,6272
SSE.ETF.510300,LONG,201907171405,3804.4,201907171410,3802.4,1,-2,1.6,-2.4,302.6,enterlong,exitlong,6276,6277
SSE.ETF.510300,LONG,201907171415,3805.4,201907171420,3803.2,1,-2.2,0.4,-3.8,300.4,enterlong,exitlong,6278,6279
SSE.ETF.510300,LONG,201907171425,3804,201907171435,3798.2,1,-5.8,1,-6.4,294.6,enterlong,exitlong,6280,6282
SSE.ETF.510300,LONG,201907171450,3801,201907171500,3799.6,1,-1.4,3.2,-2.8,293.2,enterlong,exitlong,6285,6287
SSE.ETF.510300,LONG,201907180940,3766.8,201907181010,3762.4,1,-4.4,11.2,-11.4,288.8,enterlong,exitlong,6289,6295
SSE.ETF.510300,LONG,201907181045,3765.6,201907181115,3767,1,1.4,9.4,-1.4,290.2,enterlong,exitlong,6302,6308
SSE.ETF.510300,LONG,201907181335,3762.4,201907181340,3760.2,1,-2.2,0.6,-2.6,288,enterlong,exitlong,6318,6319
SSE.ETF.510300,LONG,201907181350,3764.4,201907181400,3765,1,0.6,3.2,-1,288.6,enterlong,exitlong,6321,6323
SSE.ETF.510300,LONG,201907181410,3771.2,201907181420,3771.8,1,0.6,6.4,-0.8,289.2,enterlong,exitlong,6325,6327
SSE.ETF.510300,LONG,201907181445,3762.8,201907181500,3759.8,1,-3,1.2,-3.6,286.2,enterlong,exitlong,6332,6335
SSE.ETF.510300,LONG,201907190940,3786.8,201907190945,3784,1,-2.8,0.8,-5.8,283.4,enterlong,exitlong,6337,6338
SSE.ETF.510300,LONG,201907190955,3797.6,201907191005,3799.6,1,2,8.4,-1.4,285.4,enterlong,exitlong,6340,6342
SSE.ETF.510300,LONG,201907191010,3817.8,201907191020,3820.6,1,2.8,11.8,0,288.2,enterlong,exitlong,6343,6345
SSE.ETF.510300,LONG,201907191350,3794.2,201907191425,3798.6,1,4.4,5.4,-5,292.6,enterlong,exitlong,6369,6376
SSE.ETF.510300,LONG,201907191500,3799,201907220940,3798.8,1,-0.2,14.4,-30.2,292.4,enterlong,exitlong,6383,6385
SSE.ETF.510300,LONG,201907220945,3788.4,201907220950,3760.6,1,-27.8,2,-27.2,264.6,enterlong,exitlong,6386,6387
SSE.ETF.510300,LONG,201907220955,3765.6,201907221020,3790.8,1,25.2,31,-0.8,289.8,enterlong,exitlong,6388,6393
SSE.ETF.510300,LONG,201907221025,3797.2,201907221030,3790,1,-7.2,2.8,-9,282.6,enterlong,exitlong,6394,6395
SSE.ETF.510300,LONG,201907221055,3783.6,201907221110,3772.6,1,-11,4.4,-11.6,271.6,enterlong,exitlong,6400,6403
SSE.ETF.510300,LONG,201907221120,3790.8,201907221310,3785,1,-5.8,13.2,-5.8,265.8,enterlong,exitlong,6405,6409
SSE.ETF.510300,LONG,201907221325,3789.6,201907221330,3784.4,1,-5.2,0,-7.6,260.6,enterlong,exitlong,6412,6413
SSE.ETF.510300,LONG,201907221415,3785,201907221425,3784.2,1,-0.8,2.4,-3.4,259.8,enterlong,exitlong,6422,6424
SSE.ETF.510300,LONG,201907221440,3780,201907221450,3775.4,1,-4.6,4,-5.4,255.2,enterlong,exitlong,6427,6429
SSE.ETF.510300,LONG,201907231000,3776.6,201907231010,3780.4,1,3.8,10.2,0,259,enterlong,exitlong,6437,6439
SSE.ETF.510300,LONG,201907231025,3779,201907231030,3776,1,-3,0.4,-4,256,enterlong,exitlong,6442,6443
SSE.ETF.510300,LONG,201907231035,3774.6,201907231055,3767.2,1,-7.4,0.8,-7.6,248.6,enterlong,exitlong,6444,6448
SSE.ETF.510300,LONG,201907231100,3770.2,201907231130,3772.4,1,2.2,8,-0.6,250.8,enterlong,exitlong,6449,6455
SSE.ETF.510300,LONG,201907231330,3772.8,201907231340,3774.2,1,1.4,1.4,-2.2,252.2,enterlong,exitlong,6461,6463
SSE.ETF.510300,LONG,201907231345,3774.6,201907231355,3773.2,1,-1.4,1.4,-2.2,250.8,enterlong,exitlong,6464,6466
SSE.ETF.510300,LONG,201907231400,3775.6,201907231415,3778.4,1,2.8,9,-0.4,253.6,enterlong,exitlong,6467,6470
SSE.ETF.510300,LONG,201907231425,3781,201907231435,3783.4,1,2.4,2.4,-4.4,256,enterlong,exitlong,6472,6474
SSE.ETF.510300,LONG,201907240935,3795.2,201907241015,3830.6,1,35.4,48.2,0,291.4,enterlong,exitlong,6480,6488
SSE.ETF.510300,LONG,201907241110,3837,201907241310,3817,1,-20,1.6,-20.6,271.4,enterlong,exitlong,6499,6505
SSE.ETF.510300,LONG,201907241350,3816.8,201907241400,3813.6,1,-3.2,2,-3.6,268.2,enterlong,exitlong,6513,6515
SSE.ETF.510300,LONG,201907241415,3811.8,201907241425,3805.2,1,-6.6,1.2,-6.4,261.6,enterlong,exitlong,6518,6520
SSE.ETF.510300,LONG,201907241455,3806.6,201907250940,3813.8,1,7.2,12.8,-0.2,268.8,enterlong,exitlong,6526,6529
SSE.ETF.510300,LONG,201907250955,3811.6,201907251010,3814,1,2.4,3.8,-2.6,271.2,enterlong,exitlong,6532,6535
SSE.ETF.510300,LONG,201907251015,3817.4,201907251045,3824.6,1,7.2,9.6,-3.2,278.4,enterlong,exitlong,6536,6542
SSE.ETF.510300,LONG,201907251050,3828.4,201907251100,3825,1,-3.4,4.2,-3.4,275,enterlong,exitlong,6543,6545
SSE.ETF.510300,LONG,201907251110,3833.6,201907251115,3831.4,1,-2.2,0.8,-4.4,272.8,enterlong,exitlong,6547,6548
SSE.ETF.510300,LONG,201907251120,3839.2,201907251130,3832,1,-7.2,6.6,-8,265.6,enterlong,exitlong,6549,6551
SSE.ETF.510300,LONG,201907251350,3831.6,201907251410,3834.6,1,3,10.8,-1.2,268.6,enterlong,exitlong,6561,6565
SSE.ETF.510300,LONG,201907251420,3835.8,201907251425,3827.2,1,-8.6,3.2,-8.4,260,enterlong,exitlong,6567,6568
SSE.ETF.510300,LONG,201907251430,3829.6,201907251445,3839,1,9.4,10,-0.8,269.4,enterlong,exitlong,6569,6572
SSE.ETF.510300,LONG,201907251500,3839.8,201907260955,3837.8,1,-2,9.8,-8,267.4,enterlong,exitlong,6575,6580
SSE.ETF.510300,LONG,201907261000,3839.6,201907261010,3843.8,1,4.2,8,0,271.6,enterlong,exitlong,6581,6583
SSE.ETF.510300,LONG,201907261020,3845,201907261035,3840.6,1,-4.4,4,-4.8,267.2,enterlong,exitlong,6585,6588
SSE.ETF.510300,LONG,201907261040,3841,201907261045,3837.6,1,-3.4,1.8,-4.8,263.8,enterlong,exitlong,6589,6590
SSE.ETF.510300,LONG,201907261055,3838.6,201907261100,3834.8,1,-3.8,1,-4,260,enterlong,exitlong,6592,6593
SSE.ETF.510300,LONG,201907261105,3838.2,201907261305,3836.6,1,-1.6,3.6,-1.8,258.4,enterlong,exitlong,6594,6600
SSE.ETF.510300,LONG,201907261315,3836,201907261330,3841.8,1,5.8,6.6,0,264.2,enterlong,exitlong,6602,6605
SSE.ETF.510300,LONG,201907261340,3843,201907261355,3846.8,1,3.8,5,-0.2,268,enterlong,exitlong,6607,6610
SSE.ETF.510300,LONG,201907261400,3846.8,201907261405,3845.6,1,-1.2,1,-3.4,266.8,enterlong,exitlong,6611,6612
SSE.ETF.510300,LONG,201907261410,3846.6,201907261415,3845.2,1,-1.4,0.8,-3.6,265.4,enterlong,exitlong,6613,6614
SSE.ETF.510300,LONG,201907261420,3847.8,201907261425,3844.2,1,-3.6,0.4,-4.4,261.8,enterlong,exitlong,6615,6616
SSE.ETF.510300,LONG,201907261430,3851.2,201907261435,3853.2,1,2,3.8,-2.8,263.8,enterlong,exitlong,6617,6618
SSE.ETF.510300,LONG,201907261440,3856.6,201907261450,3858.2,1,1.6,5.8,-2.4,265.4,enterlong,exitlong,6619,6621
SSE.ETF.510300,LONG,201907290940,3843.2,201907290945,3837.2,1,-6,0,-7.6,259.4,enterlong,exitlong,6625,6626
SSE.ETF.510300,LONG,201907290950,3842.8,201907291000,3847,1,4.2,11.2,-1.8,263.6,enterlong,exitlong,6627,6629
SSE.ETF.510300,LONG,201907291115,3838,201907291325,3833.4,1,-4.6,7.6,-5,259,enterlong,exitlong,6644,6652
SSE.ETF.510300,LONG,201907291335,3834.6,201907291340,3834.2,1,-0.4,0.6,-2.4,258.6,enterlong,exitlong,6654,6655
SSE.ETF.510300,LONG,201907291350,3834,201907291415,3841.4,1,7.4,7.6,0,266,enterlong,exitlong,6657,6662
SSE.ETF.510300,LONG,201907291420,3841.8,201907291435,3842.4,1,0.6,3.6,-1.2,266.6,enterlong,exitlong,6663,6666
SSE.ETF.510300,LONG,201907291440,3842.4,201907291445,3840,1,-2.4,0.6,-2.8,264.2,enterlong,exitlong,6667,6668
SSE.ETF.510300,LONG,201907291455,3841,201907300945,3860.8,1,19.8,29.6,-0.8,284,enterlong,exitlong,6670,6674
SSE.ETF.510300,LONG,201907300950,3871.8,201907300955,3863.8,1,-8,2.6,-10.8,276,enterlong,exitlong,6675,6676
SSE.ETF.510300,LONG,201907301010,3867.8,201907301115,3876.8,1,9,20.4,-4,285,enterlong,exitlong,6679,6692
SSE.ETF.510300,LONG,201907301400,3862.8,201907301435,3863,1,0.2,5.2,-4.2,285.2,enterlong,exitlong,6707,6714
SSE.ETF.510300,LONG,201907301440,3861.8,201907310935,3848,1,-13.8,4.8,-2.8,271.4,enterlong,exitlong,6715,6720
SSE.ETF.510300,LONG,201907310945,3842.4,201907311010,3832.2,1,-10.2,3.2,-10.4,261.2,enterlong,exitlong,6722,6727
SSE.ETF.510300,LONG,201907311035,3829.8,201907311350,3838.2,1,8.4,12.6,-2.8,269.6,enterlong,exitlong,6732,6753
SSE.ETF.510300,LONG,201907311355,3843.6,201907311400,3841.6,1,-2,3.2,-2,267.6,enterlong,exitlong,6754,6755
SSE.ETF.510300,LONG,201907311410,3844.4,201907311415,3842,1,-2.4,0.6,-3.6,265.2,enterlong,exitlong,6757,6758
SSE.ETF.510300,LONG,201907311450,3834.8,201907311500,3832.4,1,-2.4,1.2,-2.8,262.8,enterlong,exitlong,6765,6767
SSE.ETF.510300,LONG,201908010935,3817.6,201908010940,3825.8,1,8.2,8.4,-3.6,271,enterlong,exitlong,6768,6769
SSE.ETF.510300,LONG,201908010950,3824.2,201908011000,3824,1,-0.2,3.4,-2.6,270.8,enterlong,exitlong,6771,6773
SSE.ETF.510300,LONG,201908011010,3826,201908011015,3823.4,1,-2.6,3.4,-3.4,268.2,enterlong,exitlong,6775,6776
SSE.ETF.510300,LONG,201908011105,3793.4,201908011405,3785.6,1,-7.8,6.2,-7.6,260.4,enterlong,exitlong,6786,6804
SSE.ETF.510300,LONG,201908011410,3792.4,201908011435,3799.6,1,7.2,11.6,-0.6,267.6,enterlong,exitlong,6805,6810
SSE.ETF.510300,LONG,201908011450,3798,201908011500,3795.6,1,-2.4,4.4,-2.4,265.2,enterlong,exitlong,6813,6815
SSE.ETF.510300,LONG,201908020935,3720,201908020940,3726.4,1,6.4,7.8,-5.6,271.6,enterlong,exitlong,6816,6817
SSE.ETF.510300,LONG,201908021130,3731.2,201908021335,3726.2,1,-5,0.8,-7.8,266.6,enterlong,exitlong,6839,6846
SSE.ETF.510300,LONG,201908021340,3729.2,201908021400,3730.4,1,1.2,4.6,-1.4,267.8,enterlong,exitlong,6847,6851
SSE.ETF.510300,LONG,201908021405,3734.4,201908021410,3734.4,1,0,1.4,-2,267.8,enterlong,exitlong,6852,6853
SSE.ETF.510300,LONG,201908021415,3737,201908021420,3734,1,-3,0.8,-3.8,264.8,enterlong,exitlong,6854,6855
SSE.ETF.510300,LONG,201908021425,3737.6,201908021430,3736.2,1,-1.4,3.2,-2.4,263.4,enterlong,exitlong,6856,6857
SSE.ETF.510300,LONG,201908021435,3746.4,201908021440,3743,1,-3.4,1.4,-4.4,260,enterlong,exitlong,6858,6859
SSE.ETF.510300,LONG,201908021450,3743.2,201908021455,3738.4,1,-4.8,0.4,-6.8,255.2,enterlong,exitlong,6861,6862
SSE.ETF.510300,LONG,201908050940,3709.6,201908050945,3702,1,-7.6,1.2,-7.6,247.6,enterlong,exitlong,6865,6866
SSE.ETF.510300,LONG,201908050955,3697.6,201908051035,3711,1,13.4,26.4,-5.6,261,enterlong,exitlong,6868,6876
SSE.ETF.510300,LONG,201908051045,3719,201908051050,3709.4,1,-9.6,1,-9.8,251.4,enterlong,exitlong,6878,6879
SSE.ETF.510300,LONG,201908051325,3695.2,201908051345,3692.8,1,-2.4,3.8,-7.2,249,enterlong,exitlong,6892,6896
SSE.ETF.510300,LONG,201908051355,3693.4,201908051405,3688.6,1,-4.8,1.8,-5.4,244.2,enterlong,exitlong,6898,6900
SSE.ETF.510300,LONG,201908051410,3678.6,201908051420,3672,1,-6.6,3.8,-6.6,237.6,enterlong,exitlong,6901,6903
SSE.ETF.510300,LONG,201908051425,3676.6,201908051430,3670.6,1,-6,0.6,-7.4,231.6,enterlong,exitlong,6904,6905
SSE.ETF.510300,LONG,201908051435,3678.4,201908051445,3676,1,-2.4,4.4,-2.4,229.2,enterlong,exitlong,6906,6908
SSE.ETF.510300,LONG,201908051500,3668.2,201908060940,3592,1,-76.2,1.6,-77.6,153,enterlong,exitlong,6911,6913
SSE.ETF.510300,LONG,201908060945,3595.2,201908060950,3599.8,1,4.6,9.6,-12.2,157.6,enterlong,exitlong,6914,6915
SSE.ETF.510300,LONG,201908061000,3607.4,201908061030,3590.8,1,-16.6,2,-20.2,141,enterlong,exitlong,6917,6923
SSE.ETF.510300,LONG,201908061310,3620,201908061345,3627.6,1,7.6,19,-1.8,148.6,enterlong,exitlong,6937,6944
SSE.ETF.510300,LONG,201908061445,3619,201908070940,3638,1,19,24.2,-1,167.6,enterlong,exitlong,6956,6961
SSE.ETF.510300,LONG,201908071005,3631.2,201908071010,3628.4,1,-2.8,2.4,-4,164.8,enterlong,exitlong,6966,6967
SSE.ETF.510300,LONG,201908071020,3623.6,201908071025,3621.2,1,-2.4,0.4,-4.4,162.4,enterlong,exitlong,6969,6970
SSE.ETF.510300,LONG,201908071120,3616.4,201908071310,3620.2,1,3.8,8.8,-1,166.2,enterlong,exitlong,6981,6985
SSE.ETF.510300,LONG,201908071325,3616,201908071350,3622.2,1,6.2,11.2,-0.6,172.4,enterlong,exitlong,6988,6993
SSE.ETF.510300,LONG,201908071400,3624.4,201908071405,3623.8,1,-0.6,1.4,-2.2,171.8,enterlong,exitlong,6995,6996
SSE.ETF.510300,LONG,201908071415,3620,201908071420,3618.6,1,-1.4,0.8,-2.6,170.4,enterlong,exitlong,6998,6999
SSE.ETF.510300,LONG,201908071425,3617.8,201908071440,3618.8,1,1,4.4,-1.2,171.4,enterlong,exitlong,7000,7003
SSE.ETF.510300,LONG,201908071455,3610,201908071500,3600.8,1,-9.2,1.2,-9,162.2,enterlong,exitlong,7006,7007
SSE.ETF.510300,LONG,201908080935,3633.4,201908080940,3638.4,1,5,5.6,-7.4,167.2,enterlong,exitlong,7008,7009
SSE.ETF.510300,LONG,201908080955,3635.2,201908081010,3639.4,1,4.2,13.8,-2.6,171.4,enterlong,exitlong,7012,7015
SSE.ETF.510300,LONG,201908081030,3634.4,201908081040,3627.8,1,-6.6,3.6,-8.2,164.8,enterlong,exitlong,7019,7021
SSE.ETF.510300,LONG,201908081305,3639.6,201908081310,3634.8,1,-4.8,1,-6,160,enterlong,exitlong,7032,7033
SSE.ETF.510300,LONG,201908081330,3639.6,201908081335,3640.6,1,1,3,-3.2,161,enterlong,exitlong,7037,7038
SSE.ETF.510300,LONG,201908081340,3640.6,201908081345,3637.8,1,-2.8,1.6,-3.2,158.2,enterlong,exitlong,7039,7040
SSE.ETF.510300,LONG,201908081405,3639.2,201908081410,3632.4,1,-6.8,0.4,-7.4,151.4,enterlong,exitlong,7044,7045
SSE.ETF.510300,LONG,201908081415,3635.4,201908081440,3639.2,1,3.8,16.6,-1.2,155.2,enterlong,exitlong,7046,7051
SSE.ETF.510300,LONG,201908090935,3656.4,201908090940,3652.4,1,-4,2.2,-6.4,151.2,enterlong,exitlong,7056,7057
SSE.ETF.510300,LONG,201908090950,3647.2,201908091000,3647.6,1,0.4,6.2,-0.8,151.6,enterlong,exitlong,7059,7061
SSE.ETF.510300,LONG,201908091015,3646,201908091045,3639.8,1,-6.2,1.6,-7,145.4,enterlong,exitlong,7064,7070
SSE.ETF.510300,LONG,201908091120,3625.4,201908091305,3619.2,1,-6.2,1.6,-8.2,139.2,enterlong,exitlong,7077,7080
SSE.ETF.510300,LONG,201908091315,3621.8,201908091350,3619.6,1,-2.2,5.6,-2.6,137,enterlong,exitlong,7082,7089
SSE.ETF.510300,LONG,201908091400,3619.8,201908091405,3612.2,1,-7.6,1.2,-11.4,129.4,enterlong,exitlong,7091,7092
SSE.ETF.510300,LONG,201908091430,3609.6,201908091450,3608.8,1,-0.8,6.2,-1.6,128.6,enterlong,exitlong,7097,7101
SSE.ETF.510300,LONG,201908091455,3614.2,201908120940,3638,1,23.8,25.8,-0.2,152.4,enterlong,exitlong,7102,7105
SSE.ETF.510300,LONG,201908120945,3634.6,201908120950,3628.8,1,-5.8,1.6,-6.6,146.6,enterlong,exitlong,7106,7107
SSE.ETF.510300,LONG,201908120955,3632,201908121015,3639.6,1,7.6,14.4,-2.8,154.2,enterlong,exitlong,7108,7112
SSE.ETF.510300,LONG,201908121020,3643.8,201908121050,3650.4,1,6.6,15.6,-3.4,160.8,enterlong,exitlong,7113,7119
SSE.ETF.510300,LONG,201908121110,3652.4,201908121310,3641.8,1,-10.6,1.4,-10.8,150.2,enterlong,exitlong,7123,7129
SSE.ETF.510300,LONG,201908121340,3641.6,201908121350,3644.4,1,2.8,5.4,-1.6,153,enterlong,exitlong,7135,7137
SSE.ETF.510300,LONG,201908121355,3649.6,201908121410,3650.6,1,1,9.4,-0.2,154,enterlong,exitlong,7138,7141
SSE.ETF.510300,LONG,201908121415,3649.2,201908121430,3657.2,1,8,8.4,-1.2,162,enterlong,exitlong,7142,7145
SSE.ETF.510300,LONG,201908121435,3660.6,201908121450,3668.8,1,8.2,16.8,0,170.2,enterlong,exitlong,7146,7149
SSE.ETF.510300,LONG,201908121500,3674.2,201908130935,3655,1,-19.2,0.8,-4.6,151,enterlong,exitlong,7151,7152
SSE.ETF.510300,LONG,201908130940,3661.2,201908130945,3659.8,1,-1.4,0.6,-5.2,149.6,enterlong,exitlong,7153,7154
SSE.ETF.510300,LONG,201908130950,3661,201908130955,3651.4,1,-9.6,0,-11,140,enterlong,exitlong,7155,7156
SSE.ETF.510300,LONG,201908131000,3657.8,201908131005,3652.8,1,-5,0.8,-6.8,135,enterlong,exitlong,7157,7158
SSE.ETF.510300,LONG,201908131055,3650.2,201908131105,3644.8,1,-5.4,0.8,-6.2,129.6,enterlong,exitlong,7168,7170
SSE.ETF.510300,LONG,201908131120,3649,201908131305,3645.2,1,-3.8,1.6,-4.6,125.8,enterlong,exitlong,7173,7176
SSE.ETF.510300,LONG,201908131325,3646.4,201908131330,3644.2,1,-2.2,0.2,-3.6,123.6,enterlong,exitlong,7180,7181
SSE.ETF.510300,LONG,201908131335,3647.4,201908131345,3644.6,1,-2.8,2.2,-2.8,120.8,enterlong,exitlong,7182,7184
SSE.ETF.510300,LONG,201908131410,3639,201908131425,3643,1,4,10.2,-0.2,124.8,enterlong,exitlong,7189,7192
SSE.ETF.510300,LONG,201908131435,3645.8,201908131440,3640.8,1,-5,1,-5.6,119.8,enterlong,exitlong,7194,7195
SSE.ETF.510300,LONG,201908131450,3643.8,201908131455,3644.6,1,0.8,3.6,-1.4,120.6,enterlong,exitlong,7197,7198
SSE.ETF.510300,LONG,201908131500,3650.2,201908140940,3698.6,1,48.4,56.4,0,169,enterlong,exitlong,7199,7201
SSE.ETF.510300,LONG,201908140955,3701.2,201908141010,3694.2,1,-7,4.4,-7.2,162,enterlong,exitlong,7204,7207
SSE.ETF.510300,LONG,201908141340,3679.8,201908141410,3678.4,1,-1.4,3.2,-4.2,160.6,enterlong,exitlong,7231,7237
SSE.ETF.510300,LONG,201908141420,3677.8,201908141425,3678.2,1,0.4,2,-1.8,161,enterlong,exitlong,7239,7240
SSE.ETF.510300,LONG,201908141435,3677.8,201908141440,3676.6,1,-1.2,1.2,-2.2,159.8,enterlong,exitlong,7242,7243
SSE.ETF.510300,LONG,201908141450,3677.2,201908141500,3676,1,-1.2,0.8,-2.8,158.6,enterlong,exitlong,7245,7247
SSE.ETF.510300,LONG,201908150940,3606.8,201908151310,3632.2,1,25.4,38.6,-0.8,184,enterlong,exitlong,7249,7273
SSE.ETF.510300,LONG,201908151330,3644,201908151335,3640.8,1,-3.2,3.2,-4.4,180.8,enterlong,exitlong,7277,7278
